App,Tracker,Count,Women APK
Kids Workout,total_trackers,1,No
Kids Workout,trackers,1,No
Circle Medical,detected_trackers,1,No
Circle Medical,total_trackers,1,No
Circle Medical,trackers,1,No
MyMountSinai,detected_trackers,1,No
MyMountSinai,total_trackers,1,No
MyMountSinai,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
Voice Tools,detected_trackers,1,No
Voice Tools,total_trackers,1,No
Voice Tools,trackers,1,No
 Step Counter,detected_trackers,1,No
 Step Counter,total_trackers,1,No
 Step Counter,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
7 Minute Workout,detected_trackers,1,No
7 Minute Workout,total_trackers,1,No
7 Minute Workout,trackers,1,No
myPrivia,detected_trackers,1,No
myPrivia,total_trackers,1,No
myPrivia,trackers,1,No
Healthy Benefits,detected_trackers,1,No
Healthy Benefits,total_trackers,1,No
Healthy Benefits,trackers,1,No
BetterHelp,detected_trackers,1,No
BetterHelp,total_trackers,1,No
BetterHelp,trackers,1,No
KT Mobile,detected_trackers,1,No
KT Mobile,total_trackers,1,No
KT Mobile,trackers,1,No
Hinge Health,detected_trackers,1,No
Hinge Health,total_trackers,1,No
Hinge Health,trackers,1,No
Piedmont Now,detected_trackers,1,No
Piedmont Now,total_trackers,1,No
Piedmont Now,trackers,1,No
Amwell,detected_trackers,1,No
Amwell,total_trackers,1,No
Amwell,trackers,1,No
Hello Heart,detected_trackers,1,No
Hello Heart,total_trackers,1,No
Hello Heart,trackers,1,No
Aetna Better Health - Medicaid,detected_trackers,1,No
Aetna Better Health - Medicaid,total_trackers,1,No
Aetna Better Health - Medicaid,trackers,1,No
MyHealthONE,detected_trackers,1,No
MyHealthONE,total_trackers,1,No
MyHealthONE,trackers,1,No
 Health Tracker,detected_trackers,1,No
 Health Tracker,total_trackers,1,No
 Health Tracker,trackers,1,No
PetPage,detected_trackers,1,No
PetPage,total_trackers,1,No
PetPage,trackers,1,No
WalkEarn:Make Money,detected_trackers,1,No
WalkEarn:Make Money,total_trackers,1,No
WalkEarn:Make Money,trackers,1,No
BodyFast,detected_trackers,1,No
BodyFast,total_trackers,1,No
BodyFast,trackers,1,No
Bend,detected_trackers,1,No
Bend,total_trackers,1,No
Bend,trackers,1,No
myVCA,detected_trackers,1,No
myVCA,total_trackers,1,No
myVCA,trackers,1,No
MuscleMonster,detected_trackers,1,No
MuscleMonster,total_trackers,1,No
MuscleMonster,trackers,1,No
Me+,detected_trackers,1,No
Me+,total_trackers,1,No
Me+,trackers,1,No
MyHealth,detected_trackers,1,No
MyHealth,total_trackers,1,No
MyHealth,trackers,1,No
Ingenovis,detected_trackers,1,No
Ingenovis,total_trackers,1,No
Ingenovis,trackers,1,No
MapMyWalk,detected_trackers,1,No
MapMyWalk,total_trackers,1,No
MapMyWalk,trackers,1,No
Blood Pressure,detected_trackers,1,No
Blood Pressure,total_trackers,1,No
Blood Pressure,trackers,1,No
CenterWell Pharmacy,detected_trackers,1,No
CenterWell Pharmacy,total_trackers,1,No
CenterWell Pharmacy,trackers,1,No
ERG 2024,detected_trackers,1,No
ERG 2024,total_trackers,1,No
ERG 2024,trackers,1,No
HearMax,detected_trackers,1,No
HearMax,total_trackers,1,No
HearMax,trackers,1,No
H Band,detected_trackers,1,No
H Band,total_trackers,1,No
H Band,trackers,1,No
Accredo,detected_trackers,1,No
Accredo,total_trackers,1,No
Accredo,trackers,1,No
Water Tracker,detected_trackers,1,No
Water Tracker,total_trackers,1,No
Water Tracker,trackers,1,No
Clarity,detected_trackers,1,No
Clarity,total_trackers,1,No
Clarity,trackers,1,No
Heart Rate,detected_trackers,1,No
Heart Rate,total_trackers,1,No
Heart Rate,trackers,1,No
Pedometer StepGo,detected_trackers,1,No
Pedometer StepGo,total_trackers,1,No
Pedometer StepGo,trackers,1,No
Sweet Dream,detected_trackers,1,No
Sweet Dream,total_trackers,1,No
Sweet Dream,trackers,1,No
Pill Identifier,detected_trackers,1,No
Pill Identifier,total_trackers,1,No
Pill Identifier,trackers,1,No
Vivian,detected_trackers,1,No
Vivian,total_trackers,1,No
Vivian,trackers,1,No
Calm,detected_trackers,1,No
Calm,total_trackers,1,No
Calm,trackers,1,No
NYU Langone Health,detected_trackers,1,No
NYU Langone Health,total_trackers,1,No
NYU Langone Health,trackers,1,No
Signia App,detected_trackers,1,No
Signia App,total_trackers,1,No
Signia App,trackers,1,No
Body Editor,detected_trackers,1,No
Body Editor,total_trackers,1,No
Body Editor,trackers,1,No
Blood Pressure Tracker,detected_trackers,1,No
Blood Pressure Tracker,total_trackers,1,No
Blood Pressure Tracker,trackers,1,No
Strong Vibes,detected_trackers,1,No
Strong Vibes,total_trackers,1,No
Strong Vibes,trackers,1,No
Kardia,detected_trackers,1,No
Kardia,total_trackers,1,No
Kardia,trackers,1,No
First Stop Health,detected_trackers,1,No
First Stop Health,total_trackers,1,No
First Stop Health,trackers,1,No
Heart Rate,detected_trackers,1,No
Heart Rate,total_trackers,1,No
Heart Rate,trackers,1,No
Full Code,detected_trackers,1,No
Full Code,total_trackers,1,No
Full Code,trackers,1,No
Ambetter,detected_trackers,1,No
Ambetter,total_trackers,1,No
Ambetter,trackers,1,No
Marathon Health,detected_trackers,1,No
Marathon Health,total_trackers,1,No
Marathon Health,trackers,1,No
Hers,detected_trackers,1,No
Hers,total_trackers,1,No
Hers,trackers,1,No
Modivcare,detected_trackers,1,No
Modivcare,total_trackers,1,No
Modivcare,trackers,1,No
Replika,detected_trackers,1,No
Replika,total_trackers,1,No
Replika,trackers,1,No
MedBridge GO,detected_trackers,1,No
MedBridge GO,total_trackers,1,No
MedBridge GO,trackers,1,No
Drugs.com,detected_trackers,1,No
Drugs.com,total_trackers,1,No
Drugs.com,trackers,1,No
RxSaver,detected_trackers,1,No
RxSaver,total_trackers,1,No
RxSaver,trackers,1,No
BCBSM,detected_trackers,1,No
BCBSM,total_trackers,1,No
BCBSM,trackers,1,No
MHealth,detected_trackers,1,No
MHealth,total_trackers,1,No
MHealth,trackers,1,No
Cronometer,detected_trackers,1,No
Cronometer,total_trackers,1,No
Cronometer,trackers,1,No
Fresh Tri,detected_trackers,1,No
Fresh Tri,total_trackers,1,No
Fresh Tri,trackers,1,No
Medscape,detected_trackers,1,No
Medscape,total_trackers,1,No
Medscape,trackers,1,No
Affect,detected_trackers,1,No
Affect,total_trackers,1,No
Affect,trackers,1,No
SlumberCycle+,detected_trackers,1,Yes
SlumberCycle+,total_trackers,1,Yes
SlumberCycle+,trackers,1,Yes
Health Tracker,detected_trackers,1,No
Health Tracker,total_trackers,1,No
Health Tracker,trackers,1,No
GloryFit,detected_trackers,1,No
GloryFit,total_trackers,1,No
GloryFit,trackers,1,No
MyFitnessPal,detected_trackers,1,No
MyFitnessPal,total_trackers,1,No
MyFitnessPal,trackers,1,No
Liftoff,detected_trackers,1,No
Liftoff,total_trackers,1,No
Liftoff,trackers,1,No
Health Monitor,detected_trackers,1,No
Health Monitor,total_trackers,1,No
Health Monitor,trackers,1,No
Intermittent Fasting,detected_trackers,1,No
Intermittent Fasting,total_trackers,1,No
Intermittent Fasting,trackers,1,No
mybyram,detected_trackers,1,No
mybyram,total_trackers,1,No
mybyram,trackers,1,No
Eko,detected_trackers,1,No
Eko,total_trackers,1,No
Eko,trackers,1,No
Health Kit,detected_trackers,1,No
Health Kit,total_trackers,1,No
Health Kit,trackers,1,No
Clarify ADHD,detected_trackers,1,No
Clarify ADHD,total_trackers,1,No
Clarify ADHD,trackers,1,No
,detected_trackers,1,No
,total_trackers,1,No
,trackers,1,No
DonorHub,detected_trackers,1,No
DonorHub,total_trackers,1,No
DonorHub,trackers,1,No
PillEye,detected_trackers,1,No
PillEye,total_trackers,1,No
PillEye,trackers,1,No
Drink Water Reminder,detected_trackers,1,No
Drink Water Reminder,total_trackers,1,No
Drink Water Reminder,trackers,1,No
